pond_id,region,Date of data collection,Time of data collection,Type,Is follow up,Is follow up possible,Reason follow up not possible,Group,Pond status,Observer,Equipment,Weather,DO (mg/L),pH,Turbidity (in cm),Ammonia—TAN (NH3-N) (mg/L),Ammonia—TAN (NH3) (mg/L),Ammonia—NH3 (mg/L),Temp (in °C),TDS (ppt),Alkalinity (mg/L),Hardness (mg/L),Water color,Is WQ in range?,Parameters out of range,Corrective actions requested,Corrective actions requested (other),Corrective actions amount requested,Corrective actions implemented,Corrective actions implementation date,Corrective actions taken,Corrective actions taken (other),Corrective actions taken (details),Non-prescribed corrective actions taken,Reason not implemented,Water quality improved after corrective actions,Corrective action notes,Individuals air gulping,Individuals tail splashing,Dead fish,Notes (mortalities),Self-initiated corrective actions taken,Self-initiated corrective actions implemented on (exact date),Self-initiated corrective actions implemented (date range),Self-initiated corrective actions notes,Feed amount (kg),Stocking density (per acre),Species,Weight,Notes,Have fish been helped,Corrective actions
ara2_e6fe1327,Eluru,03/26/2026,16:13,Evening,No,,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #15",Sunny,11.7,8.42,,,,,31.6,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2089,"Rohu (Labeo rohita), Catla (Catla catla)",1200,,No,
ara2_f5c44392,Eluru,03/26/2026,16:10,Evening,No,,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,11.8,8.30,,,,,31.8,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2966,"Rohu (Labeo rohita), Catla (Catla catla)",800,,No,
ara2_f17bbe2f,Eluru,03/26/2026,16:04,Evening,Yes,Yes,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #15",Sunny,17.4,9.05,,,,,31.5,,,,Dark green,No,"Dissolved Oxygen, Ph",,,,,,,,,,,,,0,0,0,,,,,,,3000,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_ba07d622,Eluru,03/26/2026,07:58,Morning,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, API Ammonia Test Kit, pH pen #14",Sunny,4.5,8.20,,,0.25,0.03,28.8,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,300,4854,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_00793177,Eluru,03/26/2026,07:35,Morning,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #15",Sunny,3.4,8.20,,,0.25,0.03,29.2,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,"Stop feeding for 24 hours, Water sanitizers",03/22/2026,,"24 hours stop feeding.
sanitizer 1lit/acre.",1500,2398,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_e985ca4a,Eluru,03/26/2026,07:32,Morning,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,3.2,8.19,,,0.50,0.05,28.4,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,300,6793,"Rohu (Labeo rohita), Catla (Catla catla)",50,,No,
ara2_31afc592,Eluru,03/26/2026,07:27,Morning,No,,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,3.3,8.03,,,0.25,0.02,28.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1150,2721,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_95c4b2c4,Eluru,03/26/2026,07:27,Morning,No,,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #15",Sunny,3.7,8.26,,,0.00,0.00,29.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,Zeolite,03/25/2026,,Zeolite -15kgs/acre,1000,2815,"Rohu (Labeo rohita), Catla (Catla catla)",400,,No,
ara2_d8f6a2aa,Eluru,03/26/2026,07:18,Morning,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #15",Sunny,3.5,8.20,,,0.25,0.03,29.1,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1000,2963,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_f5c44392,Eluru,03/26/2026,07:17,Morning,No,,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14, API Ammonia Test Kit",Sunny,3.1,7.72,,,0.25,0.01,28.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,800,2966,"Rohu (Labeo rohita), Catla (Catla catla)",800,,No,
ara2_e6fe1327,Eluru,03/26/2026,07:08,Morning,No,,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #15",Sunny,3.1,8.22,,,0.25,0.03,29.1,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,"Water sanitizers, Stop feeding for 24 hours",03/26/2026,,"24 hours stop feeding.
sanitizer 1 lit/acre.",500,2089,"Rohu (Labeo rohita), Catla (Catla catla)",1200,,No,
ara2_f17bbe2f,Eluru,03/26/2026,06:56,Morning,Yes,Yes,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #15",Sunny,1.9,8.49,,,1.00,0.19,29.2,,,,Dark green,No,"Dissolved Oxygen, Ammonia Nh3",,,,,,,,,,,No,,0,0,0,,None,,,,550,3000,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_f17bbe2f,Eluru,03/25/2026,16:41,Evening,Yes,Yes,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #3, pH pen #13",Sunny,15.7,8.77,,,,,31.6,,,,Dark green,No,"Dissolved Oxygen, Ph",,,,,,,,,,,,,0,0,0,,,,,,,3000,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_0772ec50,Eluru,03/25/2026,16:30,Evening,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,11.8,8.45,,,,,31.4,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2588,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,No,
ara2_4e7754a2,Eluru,03/25/2026,16:15,Evening,No,,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,11.6,8.42,,,,,31.4,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2398,"Catla (Catla catla), Rohu (Labeo rohita)",1400,,No,
ara2_d52ddb31,Eluru,03/25/2026,16:06,Evening,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,11.2,8.47,,,,,31.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2486,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_6ca69422,Eluru,03/25/2026,16:00,Evening,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,13.0,8.83,,,,,31.3,,,,Saturated green,No,"Dissolved Oxygen, Ph",,,,,,,,,,,,,0,0,0,,,,,,,2717,"Rohu (Labeo rohita), Catla (Catla catla)",400,,No,
ara2_4e7754a2,Eluru,03/25/2026,07:58,Morning,No,,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,3.3,8.10,,,0.25,0.02,28.7,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,2500,2398,"Catla (Catla catla), Rohu (Labeo rohita)",1400,,No,
ara2_d52ddb31,Eluru,03/25/2026,07:48,Morning,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,3.7,8.12,,,0.25,0.02,28.7,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,Soil probiotics,,0-7 days ago,,1000,2486,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_6ca69422,Eluru,03/25/2026,07:37,Morning,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,3.3,8.21,,,0.25,0.03,28.3,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,Soil probiotics,,0-7 days ago,,400,2717,"Rohu (Labeo rohita), Catla (Catla catla)",400,,No,
ara2_0772ec50,Eluru,03/25/2026,07:20,Morning,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, API Ammonia Test Kit, pH pen #14",Sunny,3.2,8.10,,,0.25,0.02,28.6,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,2000,2588,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,No,
ara2_f17bbe2f,Eluru,03/25/2026,07:20,Morning,Yes,Yes,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #3, pH pen #13, API Ammonia Test Kit",Sunny,2.0,8.43,,,1.00,0.16,28.7,,,,Dark green,No,"Dissolved Oxygen, Ammonia Nh3",,,,,,,,,,,No,,0,0,0,,None,,,,550,3000,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_cd998399,Eluru,03/24/2026,16:51,Evening,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,10.6,8.48,,,,,30.4,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2426,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_b32cef11,Eluru,03/24/2026,16:45,Evening,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #15",Sunny,11.3,8.43,,,,,30.6,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2227,"Catla (Catla catla), Rohu (Labeo rohita)",1400,,No,
ara2_725e7f3b,Eluru,03/24/2026,16:44,Evening,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,10.9,8.44,,,,,30.5,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2704,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_f5124b92,Eluru,03/24/2026,16:36,Evening,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,10.6,8.48,,,,,30.3,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,3201,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_e14730af,Eluru,03/24/2026,16:33,Evening,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #15",Sunny,10.8,8.40,,,,,30.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,1759,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_957cbe38,Eluru,03/24/2026,16:28,Evening,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,11.2,8.36,,,,,30.5,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2787,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_4e2f7bb0,Eluru,03/24/2026,16:26,Evening,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #15",Sunny,10.5,8.36,,,,,30.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,1846,"Catla (Catla catla), Rohu (Labeo rohita)",1200,,No,
ara2_176528d3,Eluru,03/24/2026,16:15,Evening,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #15",Sunny,10.1,8.30,,,,,30.4,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,1733,"Rohu (Labeo rohita), Catla (Catla catla)",900,,No,
ara2_45e1cde5,Eluru,03/24/2026,16:09,Evening,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #15",Sunny,10.5,8.30,,,,,30.4,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2052,"Rohu (Labeo rohita), Catla (Catla catla)",800,,No,
ara2_b3d128ac,Eluru,03/24/2026,16:02,Evening,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #15",Sunny,10.6,8.39,,,,,30.5,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2227,"Catla (Catla catla), Rohu (Labeo rohita)",1200,,No,
ara2_957cbe38,Eluru,03/24/2026,07:36,Morning,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,3.3,7.97,,,0.25,0.02,28.3,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,300,2787,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_f5124b92,Eluru,03/24/2026,07:28,Morning,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,3.1,8.16,,,0.25,0.02,28.4,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,500,3201,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_b32cef11,Eluru,03/24/2026,07:25,Morning,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #15",Sunny,3.5,8.23,,,0.25,0.03,28.6,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,"Stop feeding for 24 hours, Water sanitizers",03/21/2026,0-7 days ago,"Stop feeding for 24 hours
Water sanitizer  1lit/acre",1250,2227,"Catla (Catla catla), Rohu (Labeo rohita)",1400,,No,
ara2_e14730af,Eluru,03/24/2026,07:17,Morning,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #15",Sunny,3.4,8.20,,,0.00,0.00,28.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,"Stop feeding for 24 hours, Water sanitizers",03/21/2026,0-7 days ago,"Stop feeding for 24 hours
sanitizer-1 lit/acre",650,1759,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_cd998399,Eluru,03/24/2026,07:16,Morning,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, API Ammonia Test Kit, pH pen #14",Sunny,3.2,8.17,,,0.25,0.02,28.1,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,Water probiotics,03/20/2026,,,1400,2426,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_725e7f3b,Eluru,03/24/2026,07:10,Morning,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,3.2,8.07,,,0.25,0.02,27.9,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,Water probiotics,03/20/2026,0-7 days ago,,1400,2704,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_4e2f7bb0,Eluru,03/24/2026,07:07,Morning,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #15",Sunny,3.7,8.25,,,0.25,0.03,28.5,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,"Stop feeding for 24 hours, Water sanitizers",03/21/2026,0-7 days ago,"Stop feeding for 24 hours
Water sanitizer 1lit/acre",1400,1846,"Catla (Catla catla), Rohu (Labeo rohita)",1200,,No,
ara2_176528d3,Eluru,03/24/2026,06:57,Morning,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #15",Sunny,3.5,8.19,,,0.25,0.02,28.4,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,"Stop feeding for 24 hours, Water sanitizers",03/21/2026,0-7 days ago,"water sanitizer 1 lit/acre
Stop feeding for 24 hours",1000,1733,"Rohu (Labeo rohita), Catla (Catla catla)",900,,No,
ara2_45e1cde5,Eluru,03/24/2026,06:53,Morning,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #15",Sunny,3.2,8.21,,,0.25,0.03,28.4,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,"Stop feeding for 24 hours, Water sanitizers",03/21/2026,0-7 days ago,"Water sanitizer 1 lit/acre
Stop feeding for 24 hours",1150,2052,"Rohu (Labeo rohita), Catla (Catla catla)",800,,No,
ara2_b3d128ac,Eluru,03/24/2026,06:40,Morning,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #15",Sunny,3.4,8.28,,,0.25,0.03,28.4,,,,Dark green,Yes,,,,,,,,,,,,,,2,0,0,,"Stop feeding for 24 hours, Water sanitizers",03/21/2026,0-7 days ago,"Water sanitizer 1lit/acre
Stop feeding for 24 hours.",2100,2227,"Catla (Catla catla), Rohu (Labeo rohita)",1200,,No,
ara2_0ac139b5,Eluru,03/23/2026,16:39,Evening,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #15",Sunny,11.3,8.11,,,,,31.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2432,"Catla (Catla catla), Rohu (Labeo rohita)",1400,,No,
ara2_9103673b,Eluru,03/23/2026,16:37,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #3, pH pen #13",Sunny,9.3,8.46,,,,,30.4,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,11818,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_6af7067d,Eluru,03/23/2026,16:31,Evening,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #15",Sunny,10.9,8.27,,,,,31.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2129,"Rohu (Labeo rohita), Catla (Catla catla)",700,,No,
ara2_f17bbe2f,Eluru,03/23/2026,16:22,Evening,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #15",Sunny,16.2,9.30,,,,,31.6,,,,Dark green,No,"Dissolved Oxygen, Ph",,,,,,,,,,,,,0,0,0,,,,,,,3000,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_d54330d5,Eluru,03/23/2026,16:19,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #3, pH pen #13",Sunny,10.3,8.38,,,,,30.4,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,13208,"Rohu (Labeo rohita), Catla (Catla catla)",150,,No,
ara2_fe1074da,Nellore,03/23/2026,16:15,Evening,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), Thermometer #6, pH pen #8","Sunny, Cloud cover 50%",8.8,8.36,,,,,34.2,,,,Light brown,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2973,Roopchand,900,,No,
ara2_27b80a16,Eluru,03/23/2026,16:15,Evening,No,,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #15",Sunny,11.4,8.35,,,,,31.5,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2635,"Rohu (Labeo rohita), Catla (Catla catla)",500,,No,
ara2_8b32e1c5,Eluru,03/23/2026,16:07,Evening,No,,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #15",Sunny,11.6,8.30,,,,,31.5,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2609,"Catla (Catla catla), Rohu (Labeo rohita)",1300,,No,
ara2_1fcb01f6,Eluru,03/23/2026,16:07,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #3, pH pen #13",Sunny,10.4,8.32,,,,,30.6,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,14286,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_9103673b,Eluru,03/23/2026,07:36,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #3, pH pen #13",Sunny,3.0,8.27,,,0.00,0.00,27.8,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,75,11818,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_0ac139b5,Eluru,03/23/2026,07:26,Morning,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #15",Sunny,3.4,7.93,,,0.00,0.00,28.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1850,2432,"Catla (Catla catla), Rohu (Labeo rohita)",1400,,No,
ara2_6af7067d,Eluru,03/23/2026,07:17,Morning,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #15",Sunny,3.4,8.17,,,0.00,0.00,28.5,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,800,2129,"Rohu (Labeo rohita), Catla (Catla catla)",700,,No,
ara2_d54330d5,Eluru,03/23/2026,07:17,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #3, pH pen #13",Sunny,3.3,8.21,,,0.00,0.00,27.8,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,450,13208,"Rohu (Labeo rohita), Catla (Catla catla)",150,,No,
ara2_f17bbe2f,Eluru,03/23/2026,07:09,Morning,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #15",Sunny,2.7,8.51,,,1.00,0.19,28.5,,,,Dark green,No,"Dissolved Oxygen, Ph, Ammonia Nh3",,,,,,,,,,,,,0,0,0,,None,,,,550,3000,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_1fcb01f6,Eluru,03/23/2026,07:04,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #3, pH pen #13",Sunny,3.2,8.17,,,0.25,0.02,27.9,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,250,14286,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_27b80a16,Eluru,03/23/2026,06:57,Morning,No,,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #15",Sunny,3.2,8.21,,,0.25,0.03,28.7,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,650,2635,"Rohu (Labeo rohita), Catla (Catla catla)",500,,No,
ara2_fe1074da,Nellore,03/23/2026,06:56,Morning,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, API Ammonia Test Kit, Thermometer #6","Sunny, Cloud cover 75%",3.5,8.04,,,0.00,0.00,29.8,,,,Light brown,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,90,2973,Roopchand,900,,No,
ara2_8b32e1c5,Eluru,03/23/2026,06:50,Morning,No,,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #15",Sunny,3.2,8.18,,,0.25,0.02,28.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,800,2609,"Catla (Catla catla), Rohu (Labeo rohita)",1300,,No,
ara2_29c9448f,Eluru,03/18/2026,16:34,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #3, pH pen #13",Cloud cover 100%,9.8,8.38,,,,,28.3,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,6250,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_646bdcdb,Eluru,03/18/2026,16:18,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #3, pH pen #13",Cloud cover 100%,11.1,8.39,,,,,28.6,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,31579,"Rohu (Labeo rohita), Catla (Catla catla)",50,,No,
ara2_0b1b03bb,Eluru,03/18/2026,16:10,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #3, pH pen #13",Cloud cover 100%,10.6,8.42,,,,,28.3,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,13931,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_29c9448f,Eluru,03/18/2026,07:36,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #3, pH pen #13",Sunny,3.3,8.23,,,0.00,0.00,27.0,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,400,6250,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_646bdcdb,Eluru,03/18/2026,07:16,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #3, pH pen #13",Sunny,3.5,8.12,,,0.25,0.02,26.8,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,200,31579,"Rohu (Labeo rohita), Catla (Catla catla)",50,,No,
ara2_0b1b03bb,Eluru,03/18/2026,07:06,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #3, pH pen #13",Sunny,3.2,8.21,,,0.00,0.00,26.8,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,500,13931,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_3f9ee6c3,Nellore,03/17/2026,16:44,Evening,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, Thermometer #6","Sunny, Cloud cover 50%",9.0,8.14,,,,,34.8,,,,Transparent,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2975,"Roopchand, Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_6ea8e528,Nellore,03/17/2026,16:39,Evening,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, Thermometer #6","Sunny, Cloud cover 50%",9.6,8.12,,,,,34.6,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2857,"Rohu (Labeo rohita), Roopchand",200,,No,
ara2_cb98926f,Eluru,03/17/2026,16:38,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,11.3,8.36,,,,,29.7,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,71429,"Rohu (Labeo rohita), Catla (Catla catla)",50,,No,
